,user_id,user_name,tweet_time,location,text,sentiment
0,802657195661742080,Christine Warren,Wed Sep 12 01:38:14 +0000 2018,Fremont CA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1,1039245812230893570,Trumpservative,Wed Sep 12 01:38:16 +0000 2018,Tulsa OK,farmacist our great leader president donald j trump can hold his breath for,1
2,282084840,Darrel Sheldon #MAGAVETERAN,Wed Sep 12 01:38:18 +0000 2018,None,rev out the trumptrain for fa,0
3,62315639,Queer Liberal Voting Snowflake,Wed Sep 12 01:38:18 +0000 2018,Big Sandy Texas,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
4,340428574,DelcoGal,Wed Sep 12 01:38:21 +0000 2018,Pennsylvania,redwaverising this years midterm is the most important in the history of our country we dont just need,1
5,1603928228,Julz,Wed Sep 12 01:38:22 +0000 2018,MIAATLPGH,lives were just lost in tennessee potus its time to do something backfiretrump,0
6,1865678516,Barbara Kuczinski,Wed Sep 12 01:38:22 +0000 2018,None,oh hon cnn reports the truth as fast as they can dream it up potus maga,1
7,59288409,Josh Steed PhD,Wed Sep 12 01:38:25 +0000 2018,Arkansas ,msm is repulsive they do nothing but lie and undermine presidenttrump,0
8,325172419,Mrs. Linz,Wed Sep 12 01:38:25 +0000 2018,BC Canada,muslims coming illegally across the southern border maga kag buildthatwall votered buildthedamn,2
9,2283127514,Garrett ODowd,Wed Sep 12 01:38:26 +0000 2018,Melbourne Victoria,when you find out donald trump isnt coming to ireland see us live in newry this saturday,1
10,17419972,AlanaP98,Wed Sep 12 01:38:26 +0000 2018,Texas,were just killed in tennessee potus its your job to take action backfiretrump,2
11,781250109556289536,Cliff,Wed Sep 12 01:38:28 +0000 2018,Dale City VA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
12,860477500153098240,7venout,Wed Sep 12 01:38:28 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
13,961845634889236482,Mahgdalen Rose,Wed Sep 12 01:38:28 +0000 2018,None,maga did you know until presidenttrump took charge we were doing obamacare not just here but for those palestinians wh,0
14,819764782009958400,Brian Cartwright,Wed Sep 12 01:38:29 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
15,2678120572,Steven Christopher I,Wed Sep 12 01:38:30 +0000 2018,Rotterdam NY,our commander in chief potus trump gave an outstanding inspiring speech at the flight memorial sit,1
16,21328716, Lisa Resists ,Wed Sep 12 01:38:30 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
17,632186707,Patricia Torney,Wed Sep 12 01:38:32 +0000 2018,None,terrence actually it is we have just become a lawless nation nobody is responsible starting,1
18,398178146,StopHandgunViolence,Wed Sep 12 01:38:34 +0000 2018,Boston MA,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
19,708480956957646848,Dana,Wed Sep 12 01:38:36 +0000 2018,Patriots Way USA,trump is my president get here presidenttrump,0
20,3020208837,Maximilian Schaff,Wed Sep 12 01:38:38 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
21,268765856,Alex Cowell,Wed Sep 12 01:38:42 +0000 2018,CHill,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
22,1921066957,Anita Trevino,Wed Sep 12 01:38:46 +0000 2018,San Antonio TX,shooting in tennessee just took potus please do something backfiretrump,0
23,125361184,AZCowgirl,Wed Sep 12 01:38:47 +0000 2018,None,when you have to get your info from tucker you have no clue how to be potus tfa septemberth,0
24,3282598423,Patty Camps,Wed Sep 12 01:38:48 +0000 2018,Washington DC,redwaverising this years midterm is the most important in the history of our country we dont just need,1
25,2409177088,PantherElvis,Wed Sep 12 01:38:48 +0000 2018,NC,also with maxine waters inciting folks to attact anyone who supports or works with potus it adds a whole new le,1
26,912292486000795648,God Country Family,Wed Sep 12 01:38:49 +0000 2018,Texas USA,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
27,1387975579,debk696,Wed Sep 12 01:38:50 +0000 2018,Kansas USA,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
28,2757636064,Diann Alley      ,Wed Sep 12 01:38:52 +0000 2018,None,msm is repulsive they do nothing but lie and undermine presidenttrump,0
29,913062420461113344,Peter anamalece god,Wed Sep 12 01:38:52 +0000 2018,Vatican City,redwaverising this years midterm is the most important in the history of our country we dont just need,1
30,20529444,Mandy,Wed Sep 12 01:38:54 +0000 2018,Los ngeles Chile,were just killed in tennessee potus its your job to take action backfiretrump,2
31,360343192,Daisy's can opener,Wed Sep 12 01:38:57 +0000 2018,New York,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
32,151633342,Ken Clark,Wed Sep 12 01:38:58 +0000 2018,East Helena MT,lives were just lost in tennessee potus its time to do something backfiretrump,0
33,751291181586190336,Marco Del Chiaro,Wed Sep 12 01:38:59 +0000 2018,Santa Barbara CA,remember campaigning amp telling everyone that on septemberth he went to groundzero amphelped dig,0
34,253637278, yvonne burton,Wed Sep 12 01:39:00 +0000 2018,ColliervilleTN,redwaverising this years midterm is the most important in the history of our country we dont just need,1
35,576827889,purplerQse59,Wed Sep 12 01:39:01 +0000 2018,Keizer OR,redwaverising this years midterm is the most important in the history of our country we dont just need,1
36,830136290742001666,V Torcia,Wed Sep 12 01:39:03 +0000 2018,None,youre not only a loser youre several clowns short of a circus donaldtrump thamendment,0
37,921908237535993861,Space Cadet  ,Wed Sep 12 01:39:07 +0000 2018,South Carolina USA,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
38,882384845808250881,Dale Dixon,Wed Sep 12 01:39:08 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
39,3400141385,Citizen Maine.,Wed Sep 12 01:39:08 +0000 2018,Florida USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
40,1942789135,Haifisch Von Eisenhardt,Wed Sep 12 01:39:09 +0000 2018,United States,shitface scared greedy smelly evil stupid moron if they give him a presidential library ill blow it up,2
41,22434030,Amy Campbell-Pittz,Wed Sep 12 01:39:10 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
42,21593725,Sallee #chercrew ,Wed Sep 12 01:39:12 +0000 2018,South Pasadena CA,i call bullshit your biggest concern is you lack of popularity youre so insecure still talki,2
43,924492206777409536,Dani Silver,Wed Sep 12 01:39:14 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
44,810822426783318016,Kim White,Wed Sep 12 01:39:15 +0000 2018,United States,barack hussein obama leader of the deep state coup american thinker kag maga pjnet,0
45,63761348,Made In USA ,Wed Sep 12 01:39:16 +0000 2018,None,rush hard to believe potus isnt followed by anyone i know hmmm qanon,2
46,2992849735,Kathryn Moore,Wed Sep 12 01:39:20 +0000 2018,None,the question of the day for libtards did trump brag that his was the tallest building after wtc fell heres your answer,0
47,827606430614052864,Alan Laurie,Wed Sep 12 01:39:22 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
48,526601851,MAGA-KAGLMRod49,Wed Sep 12 01:39:25 +0000 2018,Northern NJ,tonights quoteoftheday is from president maga trumptrain dobbs,0
